time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
5.32799999974668,2.6105,-0.821,4.431,2.8676,0.0,3.5718,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.760000000000003,-0.3507,0.3612,2.1878,-0.452,0.0,2.454,0.1444312199588006,-0.4999999999999858,-0.0999999999999999,-13.390000000000017
5.343000000342727,2.6111,-0.8119,4.4432,2.877,0.0,3.5832,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.86,-0.3549,0.3704,2.2046,-0.4487,0.0,2.453,0.144461738002594,-0.4999999999999858,-0.0999999999999999,-13.490000000000007
5.375,2.6189,-0.8203,4.4466,2.879,0.0,3.5754,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.86,-0.3483,0.3544,2.197,-0.4527,0.0,2.4488,0.144461738002594,-0.4999999999999858,-0.0999999999999999,-13.490000000000007
5.3900000005960464,2.6258,-0.8258,4.4466,2.8854,0.0,3.5690000000000004,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.86,-0.3629,0.3569,2.203,-0.4552,0.0,2.4524,0.1444769970244907,-0.4999999999999858,-0.0999999999999999,-13.590000000000003
5.4059999994933605,2.6067,-0.8086,4.4442,2.8899,0.0,3.582,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.960000000000008,-0.354,0.3519,2.213,-0.4518,0.0,2.4502,0.1444769970244907,-0.4999999999999858,-0.0999999999999999,-13.590000000000003
5.42200000025332,2.6242,-0.8345,4.451,2.8861,0.0,3.5734,0.1421835660334172,-0.4699999999999988,-0.1099999999999999,-13.960000000000008,-0.3479,0.3622,2.209,-0.4627,0.0,2.449,0.1445685511558709,-0.4999999999999858,-0.0999999999999999,-13.689999999999998
5.437000000849366,2.6268,-0.8241,4.4604,2.8886,0.0,3.5925999999999996,0.1421835660334172,-0.5699999999999932,-0.1099999999999999,-13.960000000000008,-0.3631,0.3679,2.1958,-0.4574,0.0,2.449,0.1447058823529411,-0.4999999999999858,-0.0999999999999999,-13.689999999999998
5.468000000342727,2.6195,-0.8232,4.4536,2.8907,0.0,3.576000000000001,0.1421835660334172,-0.5699999999999932,-0.1099999999999999,-14.060000000000002,-0.3645,0.3666,2.2036,-0.4533,0.0,2.455,0.1447058823529411,-0.4999999999999858,-0.0999999999999999,-13.790000000000006
5.484000001102686,2.6186,-0.8279,4.451,2.8862,0.0,3.5716,0.1421835660334172,-0.5699999999999932,-0.1099999999999999,-14.060000000000002,-0.3654,0.363,2.2068,-0.4542,0.0,2.4422,0.1447058823529411,-0.4999999999999858,-0.0999999999999999,-13.790000000000006
5.5,2.6248,-0.8266,4.4562,2.8915,0.0,3.5862,0.1423514152742809,-0.5699999999999932,-0.1099999999999999,-14.159999999999997,-0.3593,0.3629,2.204,-0.4491,0.0,2.4514,0.1447058823529411,-0.4999999999999858,-0.0999999999999999,-13.89
5.5150000005960464,2.6311,-0.8302,4.4678,2.8858,0.0,3.5748,0.1423666742961776,-0.5699999999999932,-0.1099999999999999,-14.159999999999997,-0.3593,0.3706,2.199,-0.4495,0.0,2.4484,0.1447058823529411,-0.4999999999999858,-0.0999999999999999,-13.89
5.54700000025332,2.6297,-0.8226,4.4696,2.8827,0.0,3.593,0.1425650415808346,-0.5699999999999932,-0.1099999999999999,-14.260000000000003,-0.3504,0.3702,2.1936,-0.4442,0.0,2.437,0.1447821774624246,-0.4999999999999858,-0.0999999999999999,-13.89
5.562000000849366,2.6376,-0.8274,4.4724,2.8854,0.0,3.581,0.1425650415808346,-0.5699999999999932,-0.1099999999999999,-14.260000000000003,-0.353,0.3606,2.1924,-0.4628,0.0,2.4458,0.1447974364843213,-0.4999999999999858,-0.0999999999999999,-13.990000000000007
5.57799999974668,2.6358,-0.8307,4.466,2.8872,0.0,3.586,0.1426108186465247,-0.5699999999999932,-0.1099999999999999,-14.36,-0.3609,0.371,2.197,-0.4484,0.0,2.437,0.1448737315938048,-0.4999999999999858,-0.0999999999999999,-13.990000000000007
5.593000000342727,2.6328,-0.8351,4.4776,2.8943,0.0,3.5850000000000004,0.1425650415808346,-0.4699999999999988,-0.1099999999999999,-14.36,-0.3554,0.3618,2.2058,-0.469,0.0,2.4442,0.1449500267032883,-0.4999999999999858,5.551115123125783e-17,-13.990000000000007
5.609000001102686,2.6218,-0.8298,4.4732,2.8923,0.0,3.5776,0.1425650415808346,-0.4699999999999988,-0.1099999999999999,-14.460000000000008,-0.3605,0.3598,2.203,-0.4569,0.0,2.4374,0.1449958037689784,-0.4999999999999858,-0.0999999999999999,-14.090000000000003
5.6400000005960464,2.6395,-0.8336,4.4722,2.8849,0.0,3.5826,0.1426260776684214,-0.4699999999999988,-0.1099999999999999,-14.460000000000008,-0.3449,0.3533,2.1924,-0.4513,0.0,2.4322,0.1449958037689784,-0.4999999999999858,5.551115123125783e-17,-14.090000000000003
5.6559999994933605,2.6287,-0.8393,4.4828,2.8945,0.0,3.5896000000000003,0.1426260776684214,-0.4699999999999988,-0.1099999999999999,-14.560000000000002,-0.3562,0.3475,2.2084,-0.4583,0.0,2.4432,0.1449958037689784,-0.4999999999999858,5.551115123125783e-17,-14.189999999999998
5.67200000025332,2.6336,-0.8409,4.4756,2.8932,0.0,3.5803999999999996,0.1425040054932478,-0.4699999999999988,-0.1099999999999999,-14.560000000000002,-0.3601,0.3501,2.2042,-0.4572,0.0,2.4302,0.1449958037689784,-0.4999999999999858,5.551115123125783e-17,-14.189999999999998
5.687000000849366,2.6435,-0.8461,4.489,2.8962,0.0,3.5946,0.1426260776684214,-0.4699999999999988,-0.1099999999999999,-14.659999999999997,-0.3583,0.3712,2.1984,-0.4745,0.0,2.4374,0.1450415808346684,-0.4999999999999858,5.551115123125783e-17,-14.189999999999998
5.70299999974668,2.6497,-0.8427,4.4918,2.8969,0.0,3.5814,0.1426260776684214,-0.4699999999999988,-0.1099999999999999,-14.659999999999997,-0.3588,0.3611,2.198,-0.4624,0.0,2.4362,0.1450873579003585,-0.4999999999999858,5.551115123125783e-17,-14.290000000000006
5.734000001102686,2.6298,-0.8402,4.4796,2.9026,0.0,3.5836,0.1427023727779049,-0.4699999999999988,-0.1099999999999999,-14.760000000000003,-0.3645,0.3671,2.1948,-0.4662,0.0,2.4294,0.1452094300755321,-0.4999999999999858,5.551115123125783e-17,-14.290000000000006
5.75,2.6471,-0.8512,4.4936,2.8977,0.0,3.5788,0.1426718547341115,-0.4699999999999988,-0.1099999999999999,-14.760000000000003,-0.3484,0.3528,2.1998000000000006,-0.4439,0.0,2.4324,0.1453315022507057,-0.4999999999999858,5.551115123125783e-17,-14.39
5.7650000005960464,2.6458,-0.8515,4.4936,2.8816,0.0,3.5879999999999996,0.1427023727779049,-0.4699999999999988,-0.1099999999999999,-14.760000000000003,-0.3655,0.3676,2.2038,-0.4477,0.0,2.4392,0.1454840924696726,-0.4999999999999858,-0.0999999999999999,-14.39
5.7809999994933605,2.6495,-0.8534,4.500400000000001,2.8981,0.0,3.5872000000000006,0.1427023727779049,-0.4699999999999988,-0.1099999999999999,-14.86,-0.3543,0.372,2.1876000000000007,-0.4532,0.0,2.4386,0.1454840924696726,-0.4999999999999858,5.551115123125783e-17,-14.490000000000007
5.812000000849366,2.6436,-0.8557,4.4952,2.8987,0.0,3.5902,0.1427023727779049,-0.5699999999999932,-0.1099999999999999,-14.86,-0.3547,0.3682,2.1954,-0.4598,0.0,2.438,0.1454840924696726,-0.4999999999999858,5.551115123125783e-17,-14.490000000000007
5.82799999974668,2.6436,-0.8475,4.4908,2.9109,0.0,3.6008,0.1427023727779049,-0.5699999999999932,-0.1099999999999999,-14.86,-0.3499,0.373,2.199,-0.4579,0.0,2.4252,0.1454840924696726,-0.4999999999999858,-0.0999999999999999,-14.590000000000003
5.843000000342727,2.6441,-0.8362,4.4896,2.901,0.0,3.5892000000000004,0.1426718547341115,-0.5699999999999932,-0.1099999999999999,-14.960000000000008,-0.3532,0.3594,2.1994,-0.4524,0.0,2.4274,0.1454993514915693,-0.4999999999999858,-0.0999999999999999,-14.590000000000003
5.859000001102686,2.655,-0.8469,4.5042,2.9036,0.0,3.6028,0.1426718547341115,-0.5699999999999932,-0.1099999999999999,-14.960000000000008,-0.3575,0.3606,2.2016,-0.4621,0.0,2.4268,0.1455603875791561,-0.4999999999999858,-0.0999999999999999,-14.689999999999998
5.875,2.6482,-0.8408,4.499,2.9061,0.0,3.5862,0.1427023727779049,-0.5699999999999932,-0.1099999999999999,-15.060000000000002,-0.3489,0.3625,2.1894,-0.4555,0.0,2.4222,0.1454993514915693,-0.4999999999999858,-0.0999999999999999,-14.790000000000006
5.8900000005960464,2.642,-0.8489,4.5106,2.9111,0.0,3.5934000000000004,0.1427023727779049,-0.5699999999999932,-0.1099999999999999,-15.060000000000002,-0.3518,0.3457,2.1934,-0.4523,0.0,2.433,0.1454993514915693,-0.4999999999999858,-0.0999999999999999,-14.790000000000006
5.92200000025332,2.6449,-0.8486,4.506,2.893,0.0,3.5924,0.1426565957122148,-0.5699999999999932,-0.1099999999999999,-15.060000000000002,-0.3486,0.3648,2.2012000000000005,-0.4608,0.0,2.4236,0.1454993514915693,-0.4999999999999858,-0.0999999999999999,-14.790000000000006
5.937000000849366,2.656,-0.8558,4.5086,2.9049,0.0,3.592,0.1426565957122148,-0.5699999999999932,-0.1099999999999999,-15.159999999999997,-0.35,0.3609,2.1911999999999994,-0.4603,0.0,2.4292,0.1454840924696726,-0.4999999999999858,-0.0999999999999999,-14.89
5.95299999974668,2.6584,-0.8506,4.5088,2.8982,0.0,3.6,0.1428244449530785,-0.5699999999999932,-0.1099999999999999,-15.159999999999997,-0.3596,0.3762,2.1964,-0.4531,0.0,2.4248,0.1454535744258792,-0.4999999999999858,-0.0999999999999999,-14.89
5.984000001102686,2.6455,-0.8467,4.5098,2.9108,0.0,3.5986,0.1428397039749752,-0.5699999999999932,-0.1099999999999999,-15.260000000000003,-0.3538,0.3653,2.2002,-0.4578,0.0,2.4266,0.1454383154039825,-0.4999999999999858,-0.0999999999999999,-14.990000000000007
6.0,2.6666,-0.861,4.5124,2.915,0.0,3.59,0.1429159990844586,-0.5699999999999932,-0.1099999999999999,-15.36,-0.3399,0.3481,2.194,-0.4539,0.0,2.421,0.1454383154039825,-0.4999999999999858,-0.0999999999999999,-14.990000000000007
6.0150000005960464,2.6447,-0.8496,4.5124,2.9135,0.0,3.5962,0.1429159990844586,-0.5699999999999932,-0.1099999999999999,-15.36,-0.3467,0.3715,2.2098,-0.454,0.0,2.4354,0.1454383154039825,-0.4999999999999858,5.551115123125783e-17,-15.090000000000003
6.0309999994933605,2.6589,-0.8583,4.5136,2.9041,0.0,3.6038,0.1427176317998016,-0.5699999999999932,-0.1099999999999999,-15.460000000000008,-0.3598,0.3559,2.2006,-0.4538,0.0,2.422400000000001,0.1454383154039825,-0.4999999999999858,-0.0999999999999999,-15.090000000000003
6.04700000025332,2.66,-0.8506,4.5182,2.9131,0.0,3.6001999999999996,0.1428244449530785,-0.5699999999999932,-0.1099999999999999,-15.460000000000008,-0.3455,0.3497,2.1908,-0.4508,0.0,2.4284,0.1454077973601892,-0.4999999999999858,5.551115123125783e-17,-15.090000000000003
6.062000000849366,2.6536,-0.8605,4.5236,2.9071,0.0,3.5972000000000004,0.1428244449530785,-0.4699999999999988,-0.1099999999999999,-15.560000000000002,-0.3466,0.3537,2.2024,-0.4567,0.0,2.432,0.1452399481193255,-0.4999999999999858,5.551115123125783e-17,-15.189999999999998
6.093000000342727,2.6522,-0.8528,4.523000000000001,2.9217,0.0,3.602,0.1428244449530785,-0.4699999999999988,-0.1099999999999999,-15.560000000000002,-0.3445,0.362,2.204,-0.4489,0.0,2.4308,0.1451331349660486,-0.4999999999999858,5.551115123125783e-17,-15.189999999999998
6.109000001102686,2.6647,-0.8571,4.5258,2.9209,0.0,3.6012,0.1428244449530785,-0.4699999999999988,-0.1099999999999999,-15.659999999999997,-0.3491,0.3618,2.1966,-0.4606,0.0,2.4156000000000004,0.1451331349660486,-0.4999999999999858,5.551115123125783e-17,-15.189999999999998
6.125,2.6676,-0.8566,4.5286,2.9227,0.0,3.6018000000000003,0.1428244449530785,-0.4699999999999988,-0.1099999999999999,-15.659999999999997,-0.3607,0.365,2.1906,-0.4523,0.0,2.4202,0.1451331349660486,-0.4999999999999858,5.551115123125783e-17,-15.290000000000006
6.1559999994933605,2.6659,-0.8518,4.526200000000002,2.9183,0.0,3.6046,0.1430075532158388,-0.4699999999999988,-0.1099999999999999,-15.659999999999997,-0.3582,0.3588,2.2022,-0.4602,0.0,2.4182,0.1450568398565651,-0.4999999999999858,5.551115123125783e-17,-15.290000000000006
6.17200000025332,2.6649,-0.8569,4.528,2.9297,0.0,3.6010000000000004,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-15.760000000000003,-0.3554,0.3605,2.1914,-0.4614,0.0,2.4238,0.1450568398565651,-0.4999999999999858,5.551115123125783e-17,-15.39
6.187000000849366,2.6596,-0.8569,4.5224,2.9099,0.0,3.6028,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-15.760000000000003,-0.3617,0.3575,2.1932000000000005,-0.454,0.0,2.4176,0.1450568398565651,-0.4999999999999858,5.551115123125783e-17,-15.39
6.20299999974668,2.6703,-0.8533,4.5278,2.9161,0.0,3.5908,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-15.760000000000003,-0.3484,0.3552,2.203,-0.4568,0.0,2.4158,0.1449958037689784,-0.4999999999999858,5.551115123125783e-17,-15.39
6.218000000342727,2.6609,-0.8689,4.5308,2.9119,0.0,3.6018000000000003,0.1429007400625619,-0.5699999999999932,-0.1099999999999999,-15.86,-0.343,0.3537,2.2054,-0.4559,0.0,2.4158,0.1448737315938048,-0.4999999999999858,5.551115123125783e-17,-15.490000000000007
6.234000001102686,2.666,-0.8504,4.5366,2.917,0.0,3.5906,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-15.86,-0.3497,0.3553,2.1932000000000005,-0.4505,0.0,2.419,0.1447974364843213,-0.4999999999999858,5.551115123125783e-17,-15.490000000000007
6.2650000005960464,2.6632,-0.8581,4.5372,2.924,0.0,3.6112,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-15.86,-0.3392,0.3658,2.203,-0.4505,0.0,2.4126,0.1447669184405279,-0.4999999999999858,5.551115123125783e-17,-15.490000000000007
6.2809999994933605,2.6688,-0.8648,4.5388,2.9198,0.0,3.6028,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-15.960000000000008,-0.3474,0.3626,2.195,-0.4537,0.0,2.4164,0.1447516594186312,-0.4999999999999858,5.551115123125783e-17,-15.590000000000003
6.29700000025332,2.6708,-0.8655,4.5382,2.9163,0.0,3.6022,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-15.960000000000008,-0.3584,0.3685,2.1924,-0.4556,0.0,2.4208,0.1447516594186312,-0.4999999999999858,5.551115123125783e-17,-15.590000000000003
6.32799999974668,2.6689,-0.8635,4.5418,2.9235,0.0,3.6036,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-16.060000000000002,-0.3511,0.3654,2.1892,-0.4525,0.0,2.4258,0.1446753643091477,-0.4999999999999858,5.551115123125783e-17,-15.689999999999998
6.343000000342727,2.6713,-0.866,4.5446,2.9224,0.0,3.608,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-16.060000000000002,-0.3516,0.3557,2.2026,-0.4572,0.0,2.4096,0.1446753643091477,-0.4999999999999858,5.551115123125783e-17,-15.689999999999998
6.359000001102686,2.6669,-0.8648,4.5386,2.9198,0.0,3.6054,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-16.159999999999997,-0.3653,0.3648,2.1954,-0.4492,0.0,2.4058,0.1447516594186312,-0.4999999999999858,5.551115123125783e-17,-15.790000000000006
6.375,2.6689,-0.8606,4.5416,2.923,0.0,3.6174,0.1432059205004959,-0.5699999999999932,-0.1099999999999999,-16.159999999999997,-0.352,0.3628,2.1992,-0.4461,0.0,2.4152,0.1446753643091477,-0.4999999999999858,5.551115123125783e-17,-15.790000000000006
6.3900000005960464,2.6642,-0.8592,4.5378,2.9288,0.0,3.6056,0.1431906614785992,-0.5699999999999932,-0.1099999999999999,-16.260000000000005,-0.3383,0.3613,2.1974,-0.461,0.0,2.4164,0.1445380331120775,-0.4999999999999858,5.551115123125783e-17,-15.790000000000006
6.4059999994933605,2.6766,-0.8741,4.551,2.9241,0.0,3.6122,0.1431601434348058,-0.5699999999999932,-0.1099999999999999,-16.260000000000005,-0.3432,0.3544,2.198599999999999,-0.4504,0.0,2.4258,0.1444922560463874,-0.4999999999999858,5.551115123125783e-17,-15.89
6.437000000849366,2.6807,-0.8837,4.5502,2.9249,0.0,3.6046,0.1431601434348058,-0.5699999999999932,-0.1099999999999999,-16.36,-0.3589,0.3717,2.193,-0.4512,0.0,2.4074,0.1444312199588006,-0.4999999999999858,5.551115123125783e-17,-15.89
6.45299999974668,2.6768,-0.8563,4.5404,2.9322,0.0,3.606,0.1431601434348058,-0.5699999999999932,-0.1099999999999999,-16.36,-0.3491,0.3655,2.2046,-0.4481,0.0,2.4134,0.1443701838712138,-0.4999999999999858,5.551115123125783e-17,-15.990000000000007
6.468000000342727,2.6734,-0.8697,4.5518,2.9266,0.0,3.611,0.1431601434348058,-0.5699999999999932,-0.1099999999999999,-16.36,-0.3455,0.3487,2.2028,-0.457,0.0,2.4104,0.1443244068055237,-0.4999999999999858,5.551115123125783e-17,-15.990000000000007
6.5,2.6709,-0.8608,4.5566,2.9142,0.0,3.614,0.1431601434348058,-0.5699999999999932,-0.01,-16.460000000000008,-0.3574,0.3643,2.2022,-0.4368,0.0,2.417,0.1443244068055237,-0.4999999999999858,5.551115123125783e-17,-16.090000000000003
6.5150000005960464,2.6759,-0.8769,4.5624,2.9278,0.0,3.6172,0.1433737697413595,-0.5699999999999932,-0.1099999999999999,-16.460000000000008,-0.3387,0.3668,2.2002,-0.4446,0.0,2.4112,0.1443244068055237,-0.4999999999999858,5.551115123125783e-17,-16.090000000000003
6.5309999994933605,2.6798,-0.8592,4.5476,2.9398,0.0,3.603,0.1434958419165331,-0.5699999999999932,-0.1099999999999999,-16.560000000000002,-0.3423,0.3525,2.2072,-0.4518,0.0,2.4162,0.1443244068055237,-0.4999999999999858,-0.0999999999999999,-16.189999999999998
6.54700000025332,2.6871,-0.8702,4.5544,2.9331,0.0,3.6188,0.1434958419165331,-0.5699999999999932,-0.1099999999999999,-16.659999999999997,-0.3591,0.3603,2.1898,-0.4446,0.0,2.4078,0.1443244068055237,-0.4999999999999858,5.551115123125783e-17,-16.189999999999998
6.562000000849366,2.6812,-0.87,4.5664,2.9338,0.0,3.6138,0.1433737697413595,-0.5699999999999932,-0.1099999999999999,-16.659999999999997,-0.3614,0.3636,2.1938,-0.4527,0.0,2.4136,0.1441870756084534,-0.4999999999999858,-0.0999999999999999,-16.290000000000006
6.57799999974668,2.6923,-0.8671,4.5516,2.9359,0.0,3.6006,0.143251697566186,-0.5699999999999932,-0.1099999999999999,-16.760000000000005,-0.3354,0.3521,2.198,-0.4498,0.0,2.4114,0.1441718165865567,-0.4999999999999858,5.551115123125783e-17,-16.290000000000006
6.609000001102686,2.6786,-0.8867,4.5738,2.933,0.0,3.6268,0.143251697566186,-0.4699999999999988,-0.1099999999999999,-16.760000000000005,-0.3528,0.3536,2.1932000000000005,-0.4514,0.0,2.4096,0.1441260395208667,-0.4999999999999858,5.551115123125783e-17,-16.39
6.625,2.6802,-0.8573,4.5534,2.937,0.0,3.6,0.143251697566186,-0.4699999999999988,-0.1099999999999999,-16.86,-0.3502,0.3544,2.1968,-0.4539,0.0,2.419,0.1441260395208667,-0.4999999999999858,-0.0999999999999999,-16.39
6.6400000005960464,2.6857,-0.8744,4.5762,2.9297,0.0,3.6144,0.143251697566186,-0.4699999999999988,-0.1099999999999999,-16.960000000000008,-0.3519,0.3547,2.210799999999999,-0.4413,0.0,2.4074,0.1439276722362096,-0.4999999999999858,5.551115123125783e-17,-16.39
6.6559999994933605,2.6819,-0.8662,4.5754,2.9307,0.0,3.6244,0.143251697566186,-0.4699999999999988,-0.1099999999999999,-16.960000000000008,-0.355,0.3657,2.1868,-0.4449,0.0,2.4038,0.1439276722362096,-0.4999999999999858,-0.0999999999999999,-16.49000000000001
6.67200000025332,2.6908,-0.8634,4.551200000000001,2.9347,0.0,3.6014000000000004,0.1436484321355001,-0.4699999999999988,-0.1099999999999999,-17.060000000000002,-0.3362,0.3671,2.1918,-0.4636,0.0,2.415,0.1439276722362096,-0.4999999999999858,-0.0999999999999999,-16.49000000000001
6.70299999974668,2.6816,-0.8778,4.5696,2.9446,0.0,3.613,0.1436789501792935,-0.4699999999999988,-0.1099999999999999,-17.060000000000002,-0.3453,0.3541,2.1896,-0.4583,0.0,2.398000000000001,0.1439734493018997,-0.4999999999999858,5.551115123125783e-17,-16.590000000000003
6.718000000342727,2.688,-0.8823,4.5764,2.9331,0.0,3.6234,0.1436789501792935,-0.4699999999999988,-0.1099999999999999,-17.060000000000002,-0.3469,0.3683,2.194200000000001,-0.4518,0.0,2.4156000000000004,0.1439734493018997,-0.4999999999999858,-0.0999999999999999,-16.590000000000003
6.734000001102686,2.6917,-0.8792,4.5752,2.9204,0.0,3.6108,0.1436789501792935,-0.4699999999999988,-0.1099999999999999,-17.159999999999997,-0.3491,0.3674,2.1814,-0.4425,0.0,2.4096,0.1438666361486228,-0.4999999999999858,-0.0999999999999999,-16.689999999999998
6.75,2.6953,-0.8832,4.5852,2.9428,0.0,3.6112,0.1434195468070496,-0.4699999999999988,-0.1099999999999999,-17.159999999999997,-0.3485,0.3637,2.198599999999999,-0.4528,0.0,2.4034000000000004,0.143805600061036,-0.4999999999999858,-0.0999999999999999,-16.689999999999998
6.7809999994933605,2.6866,-0.8669,4.5758,2.9421,0.0,3.6176,0.1432822156099794,-0.4699999999999988,-0.1099999999999999,-17.260000000000005,-0.3581,0.3714,2.194200000000001,-0.4479,0.0,2.412,0.143805600061036,-0.4999999999999858,-0.0999999999999999,-16.790000000000006
6.79700000025332,2.682,-0.8682,4.5728,2.9467,0.0,3.627,0.1432822156099794,-0.4699999999999988,-0.1099999999999999,-17.260000000000005,-0.3505,0.356,2.1926,-0.4538,0.0,2.4046,0.143805600061036,-0.4999999999999858,-0.0999999999999999,-16.790000000000006
6.812000000849366,2.6984,-0.8744,4.5842,2.9284,0.0,3.6222,0.1432822156099794,-0.4699999999999988,-0.1099999999999999,-17.260000000000005,-0.3416,0.3708,2.1904,-0.4491,0.0,2.3998,0.143805600061036,-0.4999999999999858,-0.0999999999999999,-16.790000000000006
6.82799999974668,2.6947,-0.8786,4.5764,2.9455,0.0,3.6292,0.1432822156099794,-0.4699999999999988,-0.1099999999999999,-17.36,-0.3454,0.3595,2.1966,-0.4447,0.0,2.3938,0.143805600061036,-0.4999999999999858,-0.0999999999999999,-16.89
6.843000000342727,2.6947,-0.8868,4.5836,2.9388,0.0,3.6274,0.1432822156099794,-0.4699999999999988,-0.1099999999999999,-17.36,-0.3617,0.369,2.1974,-0.4447,0.0,2.404,0.143805600061036,-0.4999999999999858,5.551115123125783e-17,-16.89
